Plate information 
Plate,Repeat,Barcode,Measurement date,Chamber temperature at start,Chamber temperature at end,Ambient temperature at start,Ambient temperature at end,
1,1,="",29/08/2020 10:24:14 a.m.,29.95,30,29,30.1,


No background information available.


Well,Repeat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,
C01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
C01,MeasB:Result,2421,2758,3250,3889,4361,5021,5795,6629,7326,8138,8950,9687,10501,11254,11941,12787,13299,13631,13931,14247,14548,14434,14734,14920,14623,14640,14600,14503,14493,14420,14612,14307,14404,14342,14480,14264,14384,14636,14633,14659,14856,14848,15011,14857,15120,15177,15173,15358,15061,15128,15083,14975,14880,14824,14917,14622,14621,14603,14638,14676,14934,15051,15296,15105,15285,15229,15476,15557,15491,14985,15338,15055,14828,14560,14138,14097,13579,13171,12782,12296,11837,11638,11120,10719,10237,9854,9329,9034,8836,8385,8049,7619,7428,7154,6639,6457,6301,5988,5664,5520,5407,5105,5036,4770,4564,4428,4315,4060,3946,3891,3688,3478,3451,3269,3135,3058,2942,2873,2701,2539,2589,2410,2295,2189,2016,2020,1963,1904,1856,1583,1587,1655,1476,1444,1360,1360,1192,1177,1160,1149,1068,1023,963,895,869,835,
C02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
C02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
C02,MeasB:Result,1002,1145,1315,1501,1704,1950,2215,2485,2785,3091,3268,3743,3971,4267,4476,4891,5123,5175,5492,5527,5596,5700,5776,5688,5739,5753,5568,5739,5707,5696,5601,5655,5713,5654,5573,5775,5844,5726,6006,5929,6061,6303,6180,6451,6479,6747,6910,7017,7428,7779,7972,8457,9012,9536,10396,11371,12115,13334,14665,15784,17453,18615,20177,21426,22568,23692,24479,25375,26369,26925,27114,26938,27025,26694,26374,25679,25288,24492,23513,22964,22124,21128,20187,19176,18809,17846,16902,16127,15438,14936,14144,13517,12982,12392,11956,11375,10967,10324,10073,9903,9485,9179,8771,8400,8211,8028,7760,7479,7478,7148,6916,6629,6600,6185,5998,5718,5538,5274,5049,4925,4616,4416,4309,4077,3957,3748,3683,3469,3333,3169,2917,2755,2646,2487,2392,2285,2179,2091,2054,1849,1717,1678,1591,1539,1485,1333,
C03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
C03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
C03,MeasB:Result,2434,2900,3435,3982,4715,5365,5951,6659,7603,8405,9240,10035,11038,11942,12256,13054,13396,14075,14422,14757,15263,15160,15148,15295,15322,15135,15087,15175,14995,14938,14766,14950,14966,14871,14695,14712,15087,14925,15189,15264,15214,15360,15257,15606,15464,15526,15317,15545,15657,15594,15343,15385,15347,15085,14999,14914,14881,14742,14949,14837,14841,14918,15143,15010,15098,15115,15186,15144,15220,14820,14843,14611,14411,14132,13984,13496,12921,12739,12621,12060,11497,11197,10845,10468,9867,9647,9205,9030,8631,8311,7885,7610,7280,7045,6639,6521,6213,5897,5690,5520,5272,5014,4813,4671,4553,4317,4163,4043,3891,3793,3609,3517,3308,3243,2970,2942,2909,2681,2693,2506,2443,2307,2289,2122,2107,1988,1950,1838,1709,1689,1543,1511,1395,1383,1352,1304,1240,1159,1146,1067,1025,1002,1010,842,902,808,
C04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
C04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
C04,MeasB:Result,1057,1223,1395,1570,1868,2161,2391,2685,3005,3310,3704,4025,4455,4706,4886,5191,5508,5684,5873,6054,6122,6197,6207,6127,6241,6190,6156,6117,6123,6163,6142,6133,6125,6271,6268,6183,6387,6568,6421,6602,6720,6823,6820,7033,7120,7273,7613,7689,8064,8289,8765,9130,9899,10408,11263,12155,13334,14584,15734,17445,18514,20073,21838,22933,24382,25573,26736,27653,28175,28900,29180,29101,29199,29115,28419,28034,27104,26409,25616,24599,23732,22743,22127,21147,19976,19228,18302,17667,16679,16055,15353,14551,14067,13513,13038,12201,11930,11254,11057,10639,10155,10127,9621,9309,8930,8770,8425,8047,8088,7711,7395,7131,7070,6826,6565,6315,6161,5741,5582,5415,5161,4908,4692,4415,4284,4252,3926,3694,3489,3411,3200,3094,2877,2792,2661,2485,2351,2345,2166,2055,1957,1781,1675,1713,1609,1443,
C05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
C05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
C05,MeasB:Result,2178,2615,3060,3501,3991,4593,5199,5848,6579,7222,8079,8780,9528,10305,10943,11377,11825,12356,12632,12831,13164,13344,13256,13402,13396,13351,13401,13140,12978,13169,13025,12999,12920,13202,12880,13109,13309,13471,13435,13440,13483,13532,13883,13707,13857,13813,13893,13866,13768,13761,13744,13824,13908,13798,13851,13665,13856,14075,13845,14198,14417,14658,15020,14928,15310,15321,15587,15523,15572,15623,15635,15439,15050,15021,14520,14261,13732,13539,13000,12540,12117,11742,11189,10890,10383,10127,9607,9372,8768,8612,8278,8006,7411,7300,6961,6731,6425,6125,5779,5691,5414,5294,5056,4898,4693,4463,4291,4159,4072,3873,3701,3572,3608,3314,3231,3146,3006,2924,2826,2650,2602,2441,2270,2288,2183,2024,1993,1924,1726,1750,1644,1545,1505,1375,1426,1341,1319,1247,1162,1075,1117,943,984,900,894,784,
C06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
C06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
C06,MeasB:Result,1025,1151,1342,1487,1798,2033,2300,2597,2874,3135,3548,3817,4137,4446,4777,5004,5157,5291,5571,5786,5891,5910,5926,5890,6001,5927,5956,5790,5862,5798,5779,5893,5890,5851,5883,5894,5983,6139,6226,6297,6332,6434,6461,6690,6648,6855,7207,7495,7650,8048,8296,8732,9477,10102,10635,11780,12665,13762,15443,16236,17915,19327,20800,21984,23294,24611,25223,26227,27017,27552,27973,27890,27736,27285,27019,26641,25965,25384,24370,23557,22547,21795,21003,20003,19288,18313,17540,16871,16065,15155,14586,13984,13247,12983,12204,11692,11173,10828,10465,9858,9685,9429,9007,8826,8693,8339,8025,7844,7456,7360,7048,6799,6623,6448,6251,6034,5738,5501,5344,5283,4830,4702,4467,4336,3997,3854,3704,3508,3453,3121,3120,2960,2758,2585,2498,2404,2228,2162,2023,1862,1861,1706,1635,1527,1613,1445,
D01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
D01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
D01,MeasB:Result,2390,2819,3259,3827,4314,5099,5809,6318,7316,7964,8598,9425,10276,10974,11653,12336,12913,13351,13879,13894,14324,14346,14267,14517,14514,14432,14429,14247,14207,14332,14245,14047,14111,14181,14094,14196,14162,14385,14260,14513,14564,14696,14523,14710,14699,14733,14713,14789,14853,14676,14792,14685,14660,14526,14432,14539,14482,14254,14324,14400,14535,14549,14696,14655,14910,14849,14945,14914,14911,14974,14923,14557,14448,14305,13962,13395,13225,12782,12361,12000,11667,11049,10785,10403,10041,9698,9201,8785,8447,8110,7883,7524,7160,7075,6541,6413,6194,6076,5727,5363,5181,4963,4834,4534,4417,4359,4088,4002,3923,3696,3600,3429,3299,3169,3167,2929,2843,2775,2748,2511,2388,2276,2262,2146,2114,1996,1893,1811,1658,1621,1685,1446,1433,1439,1355,1312,1181,1216,1129,1023,973,933,906,883,834,823,
D02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
D02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
D02,MeasB:Result,943,1144,1374,1572,1784,2021,2294,2658,2926,3233,3539,3835,4236,4465,4818,4999,5263,5486,5682,5743,5784,6031,5949,6078,6019,6007,6065,6069,6006,5937,6002,5836,5999,6010,6026,5987,6052,6162,6182,6264,6298,6390,6666,6717,6942,7060,7314,7485,7728,8042,8525,9011,9387,9896,10877,11773,12870,13866,15153,16806,17985,19570,21001,22186,23805,24860,25828,26874,27191,27955,28171,28292,28115,27686,27670,27134,26228,25295,25035,23564,23210,22347,20933,20486,19357,18635,17573,17063,16206,15454,14759,14279,13507,12968,12209,11768,11437,11145,10574,10330,9973,9594,9374,8975,8635,8537,8273,7897,7865,7509,7284,7109,6712,6504,6442,5988,5804,5701,5504,5173,4925,4731,4489,4250,4147,3986,3834,3456,3374,3239,2990,2875,2785,2634,2600,2414,2236,2122,2077,1899,1840,1813,1797,1591,1559,1481,
D03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
D03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
D03,MeasB:Result,2430,2874,3402,3955,4557,5318,6076,6579,7484,8201,9197,9998,10866,11522,12417,12837,13398,13837,14329,14735,14708,15120,15022,15197,15287,15038,14899,14956,14675,14874,14757,14686,14824,14547,14776,14763,14906,14755,14969,14889,15195,15087,15243,15194,15460,15411,15410,15625,15326,15278,15261,15192,15273,15186,14878,14847,14766,14555,14763,14612,14623,14533,14693,14737,14826,14644,14835,14699,14676,14678,14505,14251,14172,13759,13607,13288,12907,12394,12021,11723,11255,10883,10632,10101,9916,9344,9098,8735,8289,8001,7644,7445,7071,6800,6670,6186,6095,5638,5538,5323,5048,5008,4807,4522,4381,4303,4003,3919,3903,3790,3535,3296,3218,3146,3049,2886,2797,2718,2578,2476,2294,2307,2157,2040,2033,1930,1849,1811,1753,1600,1521,1431,1380,1303,1259,1207,1171,1155,1099,1015,994,907,900,828,878,739,
D04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
D04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
D04,MeasB:Result,978,1209,1364,1531,1791,2054,2281,2498,2907,3220,3543,3891,4281,4617,4880,5062,5324,5616,5832,5865,6020,6014,6037,6159,6093,6172,6045,6016,6105,5903,6128,6161,5904,5999,6129,6269,6369,6169,6167,6433,6411,6473,6857,6760,6904,7278,7502,7598,7904,8175,8662,9092,9515,10159,11085,11803,12922,14328,15352,16692,18171,19549,21093,22613,23886,25139,26148,27183,27670,28045,28457,28472,28485,28037,27738,27320,26481,25928,24954,24016,23356,22207,21435,20466,19594,18636,17824,16918,16359,15536,14977,14012,13684,13041,12627,12020,11638,11171,10762,10555,10046,9758,9314,9017,8734,8589,8409,8004,7690,7649,7284,6998,6827,6544,6279,6172,5950,5741,5496,5162,5029,4814,4638,4455,4180,4018,3797,3515,3469,3300,3071,2894,2797,2709,2655,2432,2283,2231,2048,1977,1908,1777,1760,1694,1619,1481,
D05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
D05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
D05,MeasB:Result,2277,2582,3194,3775,4139,4789,5470,6197,6955,7722,8388,9099,9948,10798,11352,11883,12437,12835,13459,13748,13682,13870,14136,14112,13909,13830,13786,13861,13611,13651,13603,13734,13676,13602,13626,13432,13689,13772,14044,14019,14064,14252,14264,14419,14237,14473,14439,14463,14343,14379,14494,14356,14566,14382,14360,14362,14455,14508,14656,14907,15003,15095,15227,15621,15774,16035,16159,16148,16281,16394,16292,15927,15799,15500,15468,14953,14511,14118,13736,13155,12727,12441,11603,11151,11044,10461,10030,9817,9413,8822,8523,8171,7954,7507,7331,6893,6805,6458,6138,5932,5724,5457,5311,4963,4839,4737,4537,4382,4255,4084,3997,3659,3656,3478,3389,3349,3144,2972,2893,2765,2611,2532,2473,2316,2229,2166,2094,1954,1893,1867,1684,1669,1592,1423,1454,1297,1246,1307,1210,1150,1030,1038,962,963,879,929,
D06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
D06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
D06,MeasB:Result,995,1240,1350,1567,1752,2011,2394,2541,2847,3221,3526,3760,4141,4473,4790,5016,5271,5560,5570,5634,5846,5880,5917,5776,5846,5913,5892,5700,5857,5923,5864,5826,5876,5886,5787,5934,5906,6110,6002,6195,6174,6443,6408,6563,6760,6997,7099,7392,7684,8049,8295,8739,9352,10076,10697,11458,12843,13757,15247,16266,17670,19067,20577,21780,23233,24439,25471,26361,26830,27306,27661,27655,27576,27682,26926,26446,25822,25191,24344,23560,22510,21699,20642,19940,18918,18252,17550,16611,15737,15244,14354,13844,13156,12667,12118,11691,11179,10900,10274,10165,9765,9349,8951,8808,8537,8314,8030,7880,7524,7275,7110,6866,6612,6428,6045,6034,5714,5494,5251,5094,4970,4672,4464,4228,4134,3779,3752,3541,3308,3225,2960,2838,2723,2610,2468,2389,2281,2133,1974,1924,1888,1761,1617,1622,1569,1450,
E01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
E01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
E01,MeasB:Result,2302,2675,3125,3648,4298,4929,5499,6273,6933,7731,8517,9293,10145,10884,11482,11990,12840,13132,13535,13760,13998,13987,14134,14216,13969,13964,13857,13745,14033,13733,13774,13685,13808,13767,13590,13837,13854,13949,14149,14012,14130,14145,14484,14361,14375,14612,14478,14591,14624,14342,14408,14293,14181,14200,14191,14124,14160,14152,14110,13945,14106,14320,14209,14438,14564,14621,14639,14687,14578,14471,14620,14320,14042,13657,13602,13217,12831,12323,12138,11640,11411,10929,10540,10125,9804,9390,8862,8627,8485,8005,7721,7281,7067,6787,6438,6125,6034,5727,5557,5151,4984,4868,4684,4424,4359,4239,4010,3890,3917,3521,3459,3393,3199,3028,3033,2888,2875,2636,2623,2489,2321,2239,2181,2044,1991,1879,1910,1748,1708,1678,1517,1442,1416,1327,1321,1287,1187,1148,1100,1053,980,983,919,877,806,873,
